id,words,flesh
0,,43,70.16279069767442
1,,19,52.763157894736835
2,,15,46.400000000000006
3,,149,45.51006711409397
4,,29,49.896551724137936
5,,25,90.08
6,,14,49.464285714285694
7,,9,62
8,,19,83.55263157894737
9,,10,38.599999999999994
10,,26,68.75
11,,22,59.34090909090909
12,,9,42.5
13,,22,46.04545454545453
14,,17,99.85294117647058
15,,39,60.5
16,,47,79.42553191489361
17,,13,48.5
18,,43,57.91860465116278
19,,35,72.02857142857142
20,,15,54.2
21,,15,50.29999999999998
22,,31,67.66129032258064
23,,23,72.17391304347827
24,,14,66.17857142857143
25,,18,32.75
26,,16,54.6875
27,,32,58.34375
28,,23,56.913043478260875
29,,18,71.75
30,,35,62
31,,20,70.77499999999999
32,,28,76.625
33,,18,45.75
34,,15,30.80000000000001
35,,6,42.5
36,,61,68.71311475409836
37,,23,62
38,,11,62
39,,9,29.5
40,,9,68.5
41,,15,30.80000000000001
42,,20,64.925
43,,20,85.39999999999999
44,,31,67.66129032258064
45,,15,58.099999999999994
46,,14,74.53571428571428
47,,10,44.45000000000002
48,,17,20.70588235294116
49,,6,32.75
50,,17,75.76470588235294
51,,23,67.08695652173913
52,,6,101
53,,13,66.5
54,,28,53.64285714285715
55,,14,41.10714285714286
56,,32,51.03125
57,,38,71.23684210526316
58,,4,47.375
59,,16,58.34375
60,,13,35
61,,7,70.35714285714285
62,,8,69.3125
63,,11,56.68181818181819
64,,10,38.599999999999994
65,,19,58.92105263157893
66,,8,32.75
67,,31,56.33870967741936
68,,15,-8.200000000000017
69,,14,66.17857142857143
70,,17,55.11764705882352
71,,19,65.07894736842105
72,,27,66.33333333333334
73,,15,54.2
74,,14,49.464285714285694
75,,32,65.65625
76,,19,65.07894736842105
77,,14,45.285714285714306
78,,10,73.7
79,,25,50.29999999999998
80,,25,69.02000000000001
81,,26,41.75
82,,24,62
83,,22,69.97727272727273
84,,23,84.89130434782608
85,,23,41.65217391304347
86,,24,59.562500000000014
87,,7,45.285714285714306
88,,27,57.66666666666667
89,,22,62
90,,20,62
91,,14,78.71428571428572
92,,5,50.29999999999998
93,,25,76.04
94,,29,62
95,,21,73.14285714285714
96,,21,50.85714285714283
97,,22,0.8409090909090935
98,,8,18.125
99,,25,69.02000000000001
100,,9,36
101,,8,47.375
102,,7,70.35714285714285
103,,31,78.98387096774194
104,,10,67.85000000000001
105,,15,77.6
106,,10,50.29999999999998
107,,16,43.71875
108,,15,89.3
109,,12,71.75
110,,19,65.07894736842105
111,,28,55.73214285714285
112,,23,41.65217391304347
113,,19,74.3157894736842
114,,18,84.75
115,,36,49
116,,16,69.3125
117,,21,50.85714285714283
118,,9,49
119,,26,71
120,,14,45.285714285714306
121,,10,38.599999999999994
122,,13,71
123,,27,42.5
124,,9,81.5
125,,30,28.849999999999994
126,,15,85.39999999999999
127,,19,55.842105263157904
128,,24,59.562500000000014
129,,8,47.375
130,,16,65.65625
131,,15,46.400000000000006
132,,22,62
133,,26,48.5
134,,14,32.75
135,,23,39.10869565217391
136,,11,24.77272727272728
137,,18,42.5
138,,13,62
139,,13,21.5
140,,13,75.5
141,,61,76.38524590163935
142,,7,45.285714285714306
143,,37,98.36486486486487
144,,19,86.63157894736842
145,,44,116.51136363636364
146,,15,93.2
147,,17,89.52941176470588
148,,17,106.73529411764706
149,,12,101
150,,22,69.97727272727273
151,,25,71.36
152,,19,74.3157894736842
153,,15,69.8
154,,21,31.35714285714286
155,,20,91.25
156,,23,79.80434782608695
157,,17,72.32352941176471
158,,14,74.53571428571428
159,,12,57.124999999999986
160,,17,20.70588235294116
161,,15,26.900000000000006
162,,13,62
163,,4,-25.75
164,,13,48.5
165,,9,62
166,,8,54.6875
167,,8,62
168,,14,53.64285714285715
169,,15,65.9
170,,16,51.03125
171,,8,47.375
172,,9,49
173,,7,11.857142857142861
174,,8,47.375
175,,14,49.464285714285694
176,,9,68.5
177,,13,57.499999999999986
178,,21,20.214285714285694
179,,26,75.5
180,,37,52.5135135135135
181,,28,66.17857142857143
182,,47,69.46808510638297
183,,7,45.285714285714306
184,,10,9.349999999999994
185,,14,66.17857142857143
186,,14,74.53571428571428
187,,34,53.39705882352942
188,,21,28.571428571428555
189,,44,58.011363636363626
190,,30,65.9
191,,4,47.375
192,,23,69.63043478260869
193,,25,33.91999999999999
194,,30,65.9
195,,11,46.04545454545453
196,,14,57.821428571428555
197,,10,44.45000000000002
198,,31,50.67741935483872
199,,9,49
200,,25,50.29999999999998
201,,11,51.363636363636374
202,,25,40.94
203,,27,53.333333333333314
204,,21,78.71428571428572
205,,54,70.66666666666667
206,,21,73.14285714285714
207,,92,54.3695652173913
208,,26,46.25
209,,19,40.44736842105263
210,,9,81.5
211,,13,57.499999999999986
212,,33,54.90909090909092
213,,16,47.375
214,,16,80.28125
215,,34,31.029411764705884
216,,33,53.13636363636364
217,,19,46.60526315789474
218,,23,46.73913043478262
219,,26,37.25
220,,19,62
221,,36,57.124999999999986
222,,30,56.14999999999999
223,,12,57.124999999999986
224,,18,29.5
225,,22,51.363636363636374
226,,33,49.59090909090909
227,,5,50.29999999999998
228,,10,44.45000000000002
229,,17,62
230,,12,52.250000000000014
231,,17,65.44117647058823
232,,19,6.578947368421069
233,,14,78.71428571428572
234,,20,29.825000000000017
235,,21,62
236,,13,26
237,,11,40.72727272727272
238,,30,30.80000000000001
239,,30,58.099999999999994
240,,15,50.29999999999998
241,,13,21.5
242,,21,34.14285714285714
243,,11,72.63636363636364
244,,21,84.28571428571428
245,,45,46.400000000000006
246,,68,53.39705882352942
247,,13,66.5
248,,15,77.6
249,,21,36.928571428571445
250,,13,39.5
251,,36,62
252,,18,52.250000000000014
253,,58,56.95689655172413
254,,27,46.83333333333334
255,,24,57.124999999999986
256,,20,53.22500000000001
257,,8,62
258,,19,18.89473684210526
259,,23,54.3695652173913
260,,14,16.035714285714306
261,,21,62
262,,19,58.92105263157893
263,,13,57.499999999999986
264,,32,69.3125
265,,21,89.85714285714286
266,,12,91.25
267,,12,91.25
268,,9,68.5
269,,14,78.71428571428572
270,,7,103.78571428571428
271,,9,49
272,,12,52.250000000000014
273,,17,68.88235294117648
274,,20,76.625
275,,23,56.913043478260875
276,,16,87.59375
277,,19,52.763157894736835
278,,23,62
279,,19,95.86842105263158
280,,20,94.175
281,,12,62
282,,16,51.03125
283,,21,45.285714285714306
284,,21,50.85714285714283
285,,12,86.375
286,,20,53.22500000000001
287,,6,23
288,,12,71.75
289,,20,38.599999999999994
290,,23,41.65217391304347
291,,17,72.32352941176471
292,,17,68.88235294117648
293,,17,44.79411764705884
294,,11,77.95454545454545
295,,13,48.5
296,,7,36.928571428571445
297,,22,30.090909090909093
298,,18,81.5
299,,20,67.85000000000001
300,,14,57.821428571428555
301,,10,44.45000000000002
302,,21,31.35714285714286
303,,15,34.69999999999999
304,,14,28.571428571428555
305,,24,88.8125
306,,19,58.92105263157893
307,,16,47.375
308,,10,38.599999999999994
309,,16,25.4375
310,,22,51.363636363636374
311,,13,62
312,,7,45.285714285714306
313,,14,62
314,,20,64.925
315,,12,81.5
316,,11,35.40909090909091
317,,20,88.325
318,,8,62
319,,4,18.125
320,,10,32.75
321,,36,31.125
322,,9,75
323,,8,32.75
324,,18,49
325,,17,79.20588235294117
326,,27,79.33333333333333
327,,97,80.69587628865979
328,,14,53.64285714285715
329,,18,52.250000000000014
330,,23,51.82608695652175
331,,9,23
332,,22,56.68181818181819
333,,13,39.5
334,,18,52.250000000000014
335,,10,38.599999999999994
336,,19,65.07894736842105
337,,30,63.95
338,,24,44.9375
339,,13,48.5
340,,33,46.04545454545453
341,,9,29.5
342,,20,64.925
343,,18,71.75
344,,16,32.75
345,,26,39.5
346,,23,54.3695652173913
347,,14,20.214285714285694
348,,14,32.75
349,,14,32.75
350,,20,18.125
351,,12,57.124999999999986
352,,22,19.454545454545467
353,,29,37.79310344827587
354,,42,39.71428571428572
355,,34,44.79411764705884
356,,10,56.14999999999999
357,,11,67.31818181818181
358,,10,15.200000000000017
359,,16,40.0625
360,,15,73.7
361,,18,45.75
