id,words,flesh
0,,14,-0.6785714285714448
1,,18,29.5
2,,100,40.94
3,,6,71.75
4,,16,65.65625
5,,18,75
6,,14,70.35714285714285
7,,17,48.235294117647044
8,,30,63.95
9,,17,51.676470588235304
10,,21,36.928571428571445
11,,22,51.363636363636374
12,,22,64.6590909090909
13,,29,70.06896551724138
14,,18,52.250000000000014
15,,19,62
16,,28,70.35714285714285
17,,15,89.3
18,,13,62
19,,22,64.6590909090909
20,,30,62
21,,24,42.5
22,,12,32.75
23,,26,41.75
24,,29,47.87931034482759
25,,13,80
26,,16,69.3125
27,,34,60.279411764705884
28,,18,68.5
29,,16,54.6875
30,,12,47.375
31,,24,59.562500000000014
32,,12,23
33,,21,62
34,,15,77.6
35,,12,23
36,,20,53.22500000000001
37,,11,51.363636363636374
38,,11,77.95454545454545
39,,17,55.11764705882352
40,,12,23
41,,7,53.64285714285715
42,,20,73.7
43,,19,58.92105263157893
44,,13,66.5
45,,16,54.6875
46,,22,75.29545454545455
47,,11,62
48,,14,91.25
49,,72,63.625
50,,13,30.5
51,,41,73.41463414634146
52,,11,62
53,,18,52.250000000000014
54,,25,50.29999999999998
55,,36,31.125
56,,18,26.25
57,,10,15.200000000000017
58,,25,47.95999999999998
59,,22,54.02272727272728
60,,29,66.03448275862068
61,,20,50.29999999999998
62,,18,68.5
63,,36,71.75
64,,15,62
65,,20,44.45000000000002
66,,21,62
67,,15,26.900000000000006
68,,39,56
69,,19,31.21052631578948
70,,27,79.33333333333333
71,,39,44
72,,26,55.25
73,,15,26.900000000000006
74,,31,48.79032258064518
75,,21,81.5
76,,18,45.75
77,,11,67.31818181818181
78,,26,44
79,,23,62
80,,23,51.82608695652175
81,,4,76.625
82,,16,36.40625
83,,18,13.25
84,,17,65.44117647058823
85,,6,42.5
86,,17,62
87,,11,51.363636363636374
88,,6,62
89,,20,35.67499999999998
90,,20,35.67499999999998
91,,17,65.44117647058823
92,,26,14.75
93,,26,21.5
94,,28,34.839285714285694
95,,5,97.10000000000001
96,,15,46.400000000000006
97,,10,67.85000000000001
98,,14,57.821428571428555
99,,11,67.31818181818181
100,,13,39.5
101,,8,25.4375
102,,14,57.821428571428555
103,,29,35.77586206896552
104,,12,71.75
