id,words,flesh
0,,35,38.599999999999994
1,,157,38.89808917197453
2,,10,38.599999999999994
3,,13,75.5
4,,25,52.639999999999986
5,,12,37.625
6,,54,41.416666666666686
7,,39,62
8,,18,75
9,,19,40.44736842105263
10,,14,53.64285714285715
11,,19,49.68421052631578
12,,33,49.59090909090909
13,,36,52.250000000000014
14,,14,62
15,,17,79.20588235294117
16,,35,82.05714285714285
17,,20,59.07500000000002
18,,34,74.04411764705883
19,,27,66.33333333333334
20,,43,85.12790697674419
21,,12,52.250000000000014
22,,12,62
23,,36,49
24,,14,74.53571428571428
25,,23,51.82608695652175
26,,21,42.5
27,,7,87.07142857142857
28,,7,53.64285714285715
29,,17,48.235294117647044
30,,15,38.599999999999994
31,,23,77.26086956521739
32,,24,42.5
33,,8,25.4375
34,,24,57.124999999999986
35,,23,49.28260869565216
36,,43,87.84883720930232
37,,14,66.17857142857143
38,,9,49
39,,32,71.140625
40,,18,55.5
41,,19,46.60526315789474
42,,24,69.3125
43,,24,44.9375
44,,26,77.75
45,,17,51.676470588235304
46,,16,83.9375
47,,20,35.67499999999998
48,,38,65.07894736842105
49,,19,62
50,,12,23
51,,29,55.94827586206897
52,,30,48.349999999999994
53,,24,52.250000000000014
54,,38,58.92105263157893
55,,57,53.78947368421052
56,,15,46.400000000000006
57,,27,77.16666666666667
58,,33,56.68181818181819
59,,11,51.363636363636374
60,,12,52.250000000000014
61,,23,67.08695652173913
62,,24,88.8125
63,,34,91.25
64,,13,17
65,,27,25.166666666666657
66,,34,48.235294117647044
67,,28,51.553571428571445
68,,15,34.69999999999999
69,,13,71
70,,125,44.684
71,,28,26.48214285714286
72,,12,37.625
73,,14,16.035714285714306
74,,19,40.44736842105263
75,,11,62
76,,31,39.35483870967741
77,,15,11.300000000000011
78,,23,72.17391304347827
79,,36,73.375
80,,18,52.250000000000014
81,,21,53.64285714285715
82,,21,6.285714285714278
83,,25,26.900000000000006
84,,16,25.4375
85,,38,45.06578947368422
86,,12,52.250000000000014
87,,18,49
88,,17,31.029411764705884
89,,19,58.92105263157893
90,,16,54.6875
91,,12,62
92,,18,81.5
93,,38,57.381578947368425
94,,13,39.5
95,,8,47.375
96,,31,54.45161290322581
97,,24,86.375
98,,17,58.55882352941178
99,,17,24.14705882352942
100,,18,65.25
101,,11,51.363636363636374
102,,19,62
103,,34,60.279411764705884
104,,10,50.29999999999998
105,,2,62
106,,53,84.0754716981132
107,,17,55.11764705882352
108,,45,60.7
109,,17,68.88235294117648
110,,9,55.5
111,,15,58.099999999999994
112,,23,31.47826086956522
113,,24,57.124999999999986
114,,13,57.499999999999986
115,,7,70.35714285714285
116,,18,36
117,,21,78.71428571428572
118,,46,63.27173913043478
119,,16,25.4375
120,,24,59.562500000000014
121,,33,76.18181818181819
122,,8,25.4375
123,,13,44
124,,10,44.45000000000002
125,,24,64.4375
126,,10,3.5
127,,20,67.85000000000001
128,,20,35.67499999999998
129,,18,55.5
130,,16,21.78125
131,,13,84.5
132,,13,62
133,,19,37.36842105263159
134,,14,62
135,,12,27.875
136,,29,70.06896551724138
137,,27,72.83333333333333
138,,18,68.5
139,,49,79.90816326530611
140,,12,8.375
141,,18,16.5
142,,25,47.95999999999998
143,,23,46.73913043478262
144,,20,53.22500000000001
145,,81,64.88888888888889
146,,12,71.75
147,,21,23
148,,44,48.70454545454547
149,,21,48.071428571428555
150,,35,77.04285714285714
151,,13,48.5
152,,18,58.750000000000014
153,,11,35.40909090909091
154,,21,62
155,,18,68.5
156,,10,26.900000000000006
157,,16,62
158,,25,40.94
159,,29,25.689655172413808
160,,12,37.625
161,,14,16.035714285714306
162,,19,40.44736842105263
163,,11,46.04545454545453
164,,41,-23.60975609756096
165,,15,11.300000000000011
166,,20,38.599999999999994
167,,11,56.68181818181819
168,,16,62
169,,35,62
170,,23,41.65217391304347
171,,26,68.75
172,,27,36
173,,12,71.75
174,,20,47.375
175,,23,72.17391304347827
176,,20,79.55
177,,15,73.7
178,,16,83.9375
179,,17,62
180,,21,50.85714285714283
181,,8,76.625
182,,10,32.75
183,,64,52.859375
184,,36,65.25
185,,13,35
186,,14,45.285714285714306
187,,8,62
188,,18,16.5
189,,34,56.83823529411764
190,,19,55.842105263157904
191,,35,72.02857142857142
192,,21,53.64285714285715
193,,15,73.7
194,,18,49
195,,23,46.73913043478262
196,,28,49.464285714285694
197,,25,40.94
198,,30,46.400000000000006
199,,15,15.200000000000017
200,,2,91.25
201,,17,6.941176470588232
202,,17,55.11764705882352
203,,19,46.60526315789474
204,,10,91.25
205,,12,47.375
206,,15,69.8
207,,28,76.625
208,,16,69.3125
209,,17,24.14705882352942
210,,19,52.763157894736835
211,,14,24.39285714285714
212,,23,8.586956521739125
213,,22,51.363636363636374
214,,21,28.571428571428555
215,,20,53.22500000000001
216,,14,82.89285714285715
217,,15,34.69999999999999
218,,15,34.69999999999999
219,,44,62
220,,30,23
221,,12,32.75
222,,15,73.7
223,,12,18.125
224,,23,21.304347826086968
225,,40,79.55
226,,12,3.5
227,,16,72.96875
228,,18,45.75
229,,21,39.71428571428572
230,,21,81.5
231,,21,50.85714285714283
232,,22,80.61363636363636
233,,20,41.525000000000006
234,,23,69.63043478260869
235,,49,51.255102040816325
236,,30,56.14999999999999
237,,32,52.859375
238,,20,67.85000000000001
239,,18,68.5
240,,20,56.14999999999999
241,,25,54.97999999999999
242,,17,55.11764705882352
243,,12,81.5
244,,16,80.28125
245,,23,69.63043478260869
246,,13,35
247,,16,69.3125
248,,15,38.599999999999994
249,,27,51.16666666666667
250,,15,15.200000000000017
251,,16,29.09375
252,,19,34.28947368421052
253,,12,52.250000000000014
254,,19,58.92105263157893
255,,15,38.599999999999994
256,,26,39.5
257,,26,64.25
258,,22,48.70454545454547
259,,28,59.91071428571429
260,,19,40.44736842105263
261,,20,76.625
262,,15,54.2
263,,28,53.64285714285715
264,,14,53.64285714285715
265,,33,30.090909090909093
266,,16,58.34375
267,,16,54.6875
268,,14,62
269,,16,62
270,,9,49
271,,33,72.63636363636364
272,,24,88.8125
273,,16,76.625
274,,47,70.71276595744682
275,,18,75
276,,18,71.75
277,,47,65.73404255319149
278,,25,64.34
279,,8,25.4375
280,,12,52.250000000000014
281,,5,50.29999999999998
282,,33,65.54545454545455
283,,77,85.55194805194806
284,,14,16.035714285714306
285,,20,59.07500000000002
286,,18,13.25
287,,12,47.375
288,,17,48.235294117647044
289,,18,49
290,,15,62
291,,13,53
292,,26,48.5
293,,20,50.29999999999998
294,,22,67.31818181818181
295,,10,56.14999999999999
296,,19,71.23684210526316
297,,18,62
298,,19,55.842105263157904
299,,24,35.1875
300,,16,25.4375
301,,23,59.45652173913042
302,,17,51.676470588235304
303,,12,66.875
304,,38,65.07894736842105
305,,21,36.928571428571445
306,,30,24.94999999999999
307,,52,55.25
308,,43,42.953488372093005
309,,26,37.25
310,,16,18.125
311,,15,54.2
312,,29,35.77586206896552
313,,20,6.424999999999983
314,,10,56.14999999999999
315,,26,59.750000000000014
316,,27,38.16666666666666
317,,14,20.214285714285694
318,,24,32.75
319,,14,20.214285714285694
320,,13,44
321,,18,58.750000000000014
322,,15,26.900000000000006
323,,16,58.34375
324,,12,66.875
325,,24,37.625
326,,10,44.45000000000002
327,,15,65.9
328,,9,55.5
329,,26,28.25
330,,18,32.75
331,,15,50.29999999999998
332,,27,68.5
333,,46,58.184782608695656
334,,13,66.5
335,,46,72.17391304347827
336,,15,54.2
337,,13,62
338,,19,43.52631578947367
339,,17,65.44117647058823
340,,10,62
341,,48,62
342,,11,56.68181818181819
343,,14,11.857142857142861
344,,16,40.0625
345,,15,77.6
346,,12,37.625
347,,26,32.75
348,,11,40.72727272727272
349,,31,62
350,,17,31.029411764705884
351,,21,45.285714285714306
352,,30,42.5
353,,18,62
354,,14,45.285714285714306
355,,39,57.499999999999986
356,,34,48.235294117647044
357,,16,36.40625
358,,9,16.5
359,,8,69.3125
360,,14,49.464285714285694
361,,19,34.28947368421052
362,,22,35.40909090909091
363,,34,56.83823529411764
364,,31,39.35483870967741
365,,19,55.842105263157904
366,,17,62
367,,24,86.375
368,,17,58.55882352941178
369,,23,8.586956521739125
370,,22,80.61363636363636
371,,21,23
372,,19,37.36842105263159
373,,27,42.5
374,,25,45.620000000000005
375,,18,42.5
376,,24,32.75
377,,24,57.124999999999986
378,,17,51.676470588235304
379,,18,58.750000000000014
380,,16,58.34375
381,,11,3.5
382,,10,38.599999999999994
383,,18,26.25
384,,38,71.23684210526316
385,,28,82.89285714285715
386,,14,66.17857142857143
387,,21,34.14285714285714
388,,24,37.625
389,,21,81.5
390,,31,75.20967741935485
391,,20,47.375
392,,26,68.75
393,,14,70.35714285714285
394,,15,42.5
395,,12,47.375
396,,35,46.957142857142856
397,,34,37.91176470588235
398,,5,3.5
399,,5,73.7
400,,5,120.5
401,,6,81.5
402,,10,91.25
403,,8,98.5625
404,,21,50.85714285714283
405,,10,56.14999999999999
406,,18,58.750000000000014
407,,16,80.28125
408,,33,54.90909090909092
409,,13,62
410,,18,71.75
411,,22,62
412,,26,84.5
413,,33,65.54545454545455
414,,22,43.386363636363626
415,,27,38.16666666666666
416,,18,71.75
417,,48,62
418,,2,91.25
419,,12,62
420,,19,58.92105263157893
421,,2,91.25
422,,15,50.29999999999998
423,,19,62
424,,40,72.2375
425,,21,53.64285714285715
426,,26,50.75
427,,15,50.29999999999998
428,,33,46.04545454545453
429,,19,74.3157894736842
430,,13,71
431,,19,52.763157894736835
432,,19,18.89473684210526
433,,24,20.5625
434,,27,55.5
435,,24,64.4375
436,,27,44.66666666666666
437,,23,36.565217391304344
438,,20,50.29999999999998
439,,50,54.97999999999999
440,,9,-9.5
441,,18,36
442,,19,80.47368421052632
443,,10,85.39999999999999
444,,29,68.05172413793103
445,,22,54.02272727272728
446,,11,-7.136363636363626
447,,42,53.64285714285715
448,,7,70.35714285714285
449,,8,69.3125
450,,24,64.4375
451,,17,48.235294117647044
452,,18,45.75
453,,19,65.07894736842105
454,,22,51.363636363636374
455,,19,3.5
456,,8,40.0625
457,,22,35.40909090909091
458,,26,50.75
459,,24,47.375
460,,12,47.375
461,,18,68.5
462,,17,58.55882352941178
463,,34,56.83823529411764
464,,25,38.599999999999994
465,,27,46.83333333333334
466,,14,53.64285714285715
467,,16,62
468,,40,54.6875
469,,24,47.375
470,,27,49
471,,10,50.29999999999998
472,,24,59.562500000000014
473,,26,44
474,,21,50.85714285714283
475,,21,39.71428571428572
476,,20,67.85000000000001
477,,33,44.27272727272725
478,,14,53.64285714285715
479,,19,40.44736842105263
480,,12,37.625
481,,19,62
482,,15,54.2
483,,21,48.071428571428555
484,,9,55.5
485,,16,62
486,,13,35
487,,26,71
488,,23,51.82608695652175
489,,25,59.66
490,,26,71
491,,15,62
492,,14,41.10714285714286
493,,10,32.75
494,,33,65.54545454545455
495,,33,69.09090909090908
496,,16,40.0625
497,,9,75
498,,17,68.88235294117648
499,,38,68.15789473684211
500,,19,31.21052631578948
501,,31,52.56451612903227
502,,29,51.91379310344827
503,,27,62
504,,24,47.375
505,,10,73.7
506,,44,54.02272727272728
507,,20,73.7
508,,27,64.16666666666666
