document,id,words,flesh,selected
ssml-ke1,1,4,33.76366930171278,false
ssml-ke1,2,18,15.888669301712781,false
ssml-ke1,3,18,12.638669301712781,false
ssml-ke1,4,18,41.88866930171278,false
ssml-ke1,6,10,65.93866930171278,false
ssml-ke1,8,9,15.888669301712781,false
ssml-ke1,9,11,53.706851119894594,false
ssml-ke1,10,8,11.826169301712781,false
ssml-ke1,11,13,25.88866930171278,false
ssml-ke1,13,8,-39.36133069828722,false
ssml-ke1,14,4,63.01366930171278,false
ssml-ke1,15,5,1.5886693017127982,false
ssml-ke1,16,10,13.288669301712787,false
ssml-ke1,18,14,23.317240730284226,false
ssml-ke1,19,14,44.210097873141336,false
ssml-ke1,20,13,25.88866930171278,false
ssml-ke1,21,11,16.479578392621875,false
ssml-ke1,22,6,58.13866930171278,false
ssml-ke1,23,6,28.88866930171278,false
ssml-ke1,24,5,48.38866930171278,false
ssml-ke1,25,15,32.78866930171279,false
ssml-ke1,26,16,55.70116930171278,false
ssml-ke1,27,11,59.02503293807642,false
ssml-ke1,28,12,53.26366930171278,false
ssml-ke1,29,10,54.23866930171279,false
ssml-ke1,30,56,38.98688358742707,false
ssml-ke1,31,17,41.5063163605363,false
ssml-ke1,32,14,19.13866930171278,false
ssml-ke1,33,18,67.88866930171278,false
ssml-ke1,34,10,48.38866930171278,false
ssml-ke1,35,16,41.07616930171278,false
ssml-ke1,36,19,42.230774564870686,false
ssml-ke1,37,14,19.13866930171278,false
ssml-ke1,38,7,56.74581215885563,false
ssml-ke1,39,17,41.5063163605363,false
ssml-ke1,40,12,63.01366930171278,false
ssml-ke1,41,11,11.161396574440062,false
ssml-ke1,42,9,67.88866930171278,false
ssml-ke1,43,16,70.32616930171278,false
ssml-ke1,44,15,44.488669301712775,false
ssml-ke1,45,17,62.15337518406572,false
ssml-ke1,46,12,48.38866930171278,false
ssml-ke1,47,20,10.363669301712775,false
ssml-ke1,48,12,38.638669301712795,false
ssml-ke1,49,10,65.93866930171278,false
ssml-ke1,50,11,21.797760210803688,false
ssml-ke1,51,17,62.15337518406572,false
ssml-ke1,52,22,67.00230566534914,false
ssml-ke1,53,16,52.04491930171278,false
ssml-ke1,54,16,66.66991930171278,false
ssml-ke1,55,20,54.23866930171279,false
ssml-ke1,56,20,63.01366930171278,false
ssml-ke1,57,6,58.13866930171278,false
ssml-ke1,58,20,7.438669301712764,false
ssml-ke1,59,7,48.38866930171278,false
ssml-ke1,60,17,41.5063163605363,false
ssml-ke1,61,19,39.15182719644962,false
ssml-ke1,62,10,-21.811330698287236,false
ssml-ke1,63,25,46.04866930171278,false
ssml-ke1,64,20,63.01366930171278,false
ssml-ke1,65,22,51.04776021080369,false
ssml-ke1,66,12,63.01366930171278,false
ssml-ke1,67,23,48.38866930171278,false
ssml-ke1,68,22,40.41139657444006,false
ssml-ke1,69,20,48.38866930171278,false
ssml-ke1,70,8,11.826169301712781,false
ssml-ke1,71,17,41.5063163605363,false
ssml-ke1,72,61,43.593587334499674,false
ssml-ke1,73,7,65.1029550159985,false
ssml-ke1,75,38,69.94130088066015,false
ssml-ke1,77,36,54.88866930171278,false
ssml-ke1,78,39,63.38866930171278,false
ssml-ke1,79,29,56.45763481895416,false
ssml-ke1,80,18,61.38866930171278,false
ssml-ke1,81,21,42.8172407302842,false
ssml-ke1,82,10,36.688669301712764,false
ssml-ke1,83,6,77.63866930171278,false
ssml-ke1,84,11,48.38866930171278,false
ssml-ke1,85,13,25.88866930171278,false
ssml-ke1,87,26,37.13866930171278,false
ssml-ke1,88,17,62.15337518406572,false
ssml-ke1,91,18,19.13866930171278,false
ssml-ke1,92,35,56.74581215885563,false
ssml-ke1,93,9,-3.611330698287219,false
ssml-ke1,94,28,42.12081215885563,false
ssml-ke1,95,9,-3.611330698287219,false
ssml-ke1,96,17,27.74161047818336,false
ssml-ke1,97,13,30.38866930171278,false
ssml-ke1,98,21,28.88866930171278,false
ssml-ke1,99,22,61.68412384716733,false
ssml-ke1,100,23,38.21475625823453,false
ssml-ke1,102,28,27.495812158855642,false
ssml-ke1,103,13,43.88866930171277,false
ssml-ke1,104,25,50.728669301712785,false
ssml-ke1,105,14,73.46009787314135,false
ssml-ke1,106,21,62.31724073028421,false
ssml-ke1,107,28,60.92438358742706,false
ssml-ke1,109,20,48.38866930171278,false
ssml-ke1,110,21,40.031526444569934,false
ssml-ke1,111,16,63.01366930171278,false
ssml-ke1,112,18,51.63866930171278,false
ssml-ke1,113,20,60.088669301712784,false
ssml-ke1,114,18,54.88866930171278,false
ssml-ke1,115,21,26.102955015998504,false
ssml-ke1,116,7,48.38866930171278,false
ssml-ke1,117,19,66.8623535122391,false
ssml-ke1,118,20,48.38866930171278,false
ssml-ke1,119,16,55.70116930171278,false
ssml-ke1,120,11,43.07048748353097,false
ssml-ke1,121,17,41.5063163605363,false
ssml-ke1,122,9,15.888669301712781,false
ssml-ke1,123,11,11.161396574440062,false
ssml-ke1,124,18,48.38866930171278,false
ssml-ke1,125,21,20.53152644456992,false
ssml-ke1,126,14,69.28152644456993,false
ssml-ke1,127,10,48.38866930171278,false
ssml-ke1,128,8,19.13866930171278,false
ssml-ke1,129,13,57.38866930171278,false
ssml-ke1,130,21,40.031526444569934,false
ssml-ke1,131,15,83.48866930171279,false
ssml-ke1,132,13,-1.1113306982872189,false
ssml-ke1,133,17,13.976904595830433,false
ssml-ke1,134,11,43.07048748353097,false
ssml-ke1,135,22,61.68412384716733,false
ssml-ke1,136,8,33.76366930171278,false
ssml-ke1,137,25,53.06866930171279,false
ssml-ke1,138,11,43.07048748353097,false
ssml-ke1,139,11,64.34321475625823,false
ssml-ke1,140,16,52.04491930171278,false
ssml-ke1,141,9,41.88866930171278,false
ssml-ke1,142,19,51.467616670133836,false
ssml-ke1,143,12,38.638669301712795,false
ssml-ke1,144,14,14.960097873141336,false
ssml-ke1,145,12,48.38866930171278,false
ssml-ke1,146,9,2.888669301712781,false
ssml-ke1,147,23,30.584321475625813,false
ssml-ke1,148,14,14.960097873141336,false
ssml-ke1,149,20,33.76366930171278,false
ssml-ke1,150,24,24.01366930171278,false
ssml-ke1,151,26,37.13866930171278,false
ssml-ke1,152,17,13.976904595830433,false
ssml-ke1,153,17,69.0357281252422,false
ssml-ke1,154,8,41.07616930171278,false
ssml-ke1,155,18,58.13866930171278,false
ssml-ke1,156,14,56.74581215885563,false
ssml-ke1,157,31,61.59834672106763,false
ssml-ke1,158,13,61.88866930171278,false
ssml-ke1,159,9,67.88866930171278,false
ssml-ke1,160,31,33.29189510816437,false
ssml-ke1,161,19,57.625511406975946,false
ssml-ke1,162,12,14.263669301712781,false
ssml-ke1,164,17,41.5063163605363,false
ssml-ke1,165,17,20.859257537006897,false
ssml-ke1,166,11,74.97957839262187,false
ssml-ke1,169,38,59.164985091186466,false
ssml-ke1,170,12,72.76366930171278,false
ssml-ke1,172,17,82.80043400759513,false
ssml-ke1,173,14,77.63866930171278,false
ssml-ke1,175,26,52.88866930171278,false
ssml-ke1,176,16,41.07616930171278,false
ssml-ke1,177,18,51.63866930171278,false
ssml-ke1,178,24,43.51366930171277,false
ssml-ke1,179,12,38.638669301712795,false
ssml-ke1,180,24,33.76366930171278,false
ssml-ke1,181,17,48.38866930171278,false
ssml-ke1,182,10,77.63866930171278,false
ssml-ke1,183,19,26.83603772276541,false
ssml-ke1,184,5,24.988669301712775,false
ssml-ke1,185,18,58.13866930171278,false
ssml-ke1,186,8,11.826169301712781,false
ssml-ke1,187,25,32.008669301712786,false
ssml-ke1,188,36,50.01366930171278,false
ssml-ke1,189,15,40.588669301712784,false
ssml-ke1,191,21,48.38866930171278,false
ssml-ke1,192,18,61.38866930171278,false
ssml-ke1,193,12,14.263669301712781,false
ssml-ke1,194,14,35.852955015998475,false
ssml-ke1,195,21,45.6029550159985,false
ssml-ke1,196,9,67.88866930171278,false
ssml-ke1,197,21,40.031526444569934,false
ssml-ke1,198,9,61.38866930171278,false
ssml-ke1,199,17,58.71219871347749,false
ssml-ke1,200,18,71.13866930171278,false
ssml-ke1,201,16,37.41991930171278,false
ssml-ke1,202,11,37.752305665349155,false
ssml-ke1,203,5,-10.111330698287219,false
ssml-ke1,204,30,30.838669301712798,false
ssml-ke1,205,19,29.914985091186452,false
ssml-ke1,206,12,4.513669301712781,false
ssml-ke1,207,14,40.031526444569934,false
ssml-ke1,208,7,-35.182759269715774,false
ssml-ke1,209,11,69.66139657444005,false
ssml-ke1,210,24,48.38866930171278,false
ssml-ke1,211,24,38.638669301712795,false
ssml-ke1,212,22,32.434123847167314,false
ssml-ke1,213,17,27.74161047818336,false
ssml-ke1,214,21,23.317240730284226,false
ssml-ke1,215,28,35.852955015998475,false
ssml-ke1,216,22,24.456851119894594,false
ssml-ke1,217,22,51.04776021080369,false
ssml-ke1,218,26,43.88866930171277,false
ssml-ke1,219,20,48.38866930171278,false
ssml-ke1,220,25,46.04866930171278,false
ssml-ke1,221,24,70.32616930171278,false
ssml-ke1,222,38,32.99393245960752,false
ssml-ke1,223,7,-26.825616412572913,false
ssml-ke1,224,11,37.752305665349155,false
ssml-ke1,225,15,44.488669301712775,false
ssml-ke1,226,14,19.13866930171278,false
ssml-ke1,227,7,65.1029550159985,false
ssml-ke1,228,10,42.53866930171277,false
ssml-ke1,229,11,37.752305665349155,false
ssml-ke1,230,14,56.74581215885563,false
ssml-ke1,231,14,10.78152644456992,false
ssml-ke1,232,7,23.317240730284226,false
ssml-ke1,233,12,43.51366930171277,false
ssml-ke1,234,8,84.95116930171278,false
ssml-ke1,235,14,69.28152644456993,false
ssml-ke1,236,20,16.213669301712798,false
ssml-ke1,237,6,58.13866930171278,false
ssml-ke1,238,25,43.708669301712774,false
ssml-ke1,239,16,41.07616930171278,false
ssml-ke1,240,11,48.38866930171278,false
ssml-ke1,241,22,37.752305665349155,false
ssml-ke1,242,32,48.38866930171278,false
ssml-ke1,243,26,55.13866930171278,false
ssml-ke1,244,18,32.13866930171278,false
ssml-ke1,245,26,43.88866930171277,false
ssml-ke1,246,26,55.13866930171278,false
ssml-ke1,247,28,31.674383587427087,false
ssml-ke1,248,14,2.424383587427087,false
ssml-ke1,249,20,48.38866930171278,false
ssml-ke1,250,19,26.83603772276541,false
ssml-ke1,251,17,51.82984577230101,false
ssml-ke1,252,18,9.388669301712781,false
ssml-ke1,253,10,24.988669301712775,false
ssml-ke1,254,18,45.138669301712795,false
ssml-ke1,255,8,19.13866930171278,false
ssml-ke1,256,27,31.05533596837944,false
ssml-ke1,257,12,28.88866930171278,false
ssml-ke1,258,42,31.674383587427087,false
ssml-ke1,259,16,41.07616930171278,false
ssml-ke1,260,20,39.61366930171279,false
ssml-ke1,261,14,23.317240730284226,false
ssml-ke1,262,10,24.988669301712775,false
ssml-ke1,263,14,69.28152644456993,false
ssml-ke1,264,24,38.638669301712795,false
ssml-ke1,265,10,1.5886693017127982,false
ssml-ke1,266,14,44.210097873141336,false
ssml-ke1,267,8,-53.98633069828722,false
ssml-ke1,268,11,48.38866930171278,false
ssml-ke1,269,14,19.13866930171278,false
ssml-ke1,270,21,48.38866930171278,false
ssml-ke1,271,36,38.638669301712795,false
ssml-ke1,272,18,64.63866930171278,false
ssml-ke1,273,12,33.76366930171278,false
ssml-ke1,274,22,32.434123847167314,false
