id,words,flesh
0,,21,25.785714285714278
1,,18,26.25
2,,18,55.5
3,,77,30.85064935064935
4,,14,24.39285714285714
5,,14,57.821428571428555
6,,13,39.5
7,,11,30.090909090909093
8,,6,71.75
9,,6,42.5
10,,5,62
11,,15,46.400000000000006
12,,15,62
13,,11,72.63636363636364
14,,12,66.875
15,,10,67.85000000000001
16,,56,52.59821428571429
17,,30,40.55000000000001
18,,18,81.5
19,,10,62
20,,16,54.6875
21,,19,55.842105263157904
22,,20,38.599999999999994
23,,17,55.11764705882352
24,,12,76.625
25,,11,24.77272727272728
26,,9,81.5
27,,16,83.9375
28,,15,58.099999999999994
29,,16,69.3125
30,,12,62
31,,20,23.974999999999994
32,,12,52.250000000000014
33,,10,79.55
34,,11,35.40909090909091
35,,17,75.76470588235294
36,,22,80.61363636363636
37,,16,65.65625
38,,16,80.28125
39,,20,67.85000000000001
40,,20,76.625
41,,6,71.75
42,,20,21.049999999999983
43,,6,42.5
44,,17,55.11764705882352
45,,19,52.763157894736835
46,,10,-8.200000000000017
47,,25,59.66
48,,20,76.625
49,,22,64.6590909090909
50,,12,76.625
51,,22,56.68181818181819
52,,22,54.02272727272728
53,,20,62
54,,24,40.0625
55,,61,57.20491803278689
56,,79,69.40506329113924
57,,39,77
58,,29,70.06896551724138
59,,18,75
60,,21,56.428571428571416
61,,10,50.29999999999998
62,,6,91.25
63,,11,62
64,,38,40.44736842105263
65,,17,75.76470588235294
66,,19,18.89473684210526
67,,35,70.35714285714285
68,,9,10
69,,28,55.73214285714285
70,,9,10
71,,17,41.35294117647058
72,,13,44
73,,20,35.67499999999998
74,,22,75.29545454545455
75,,23,51.82608695652175
76,,29,41.82758620689657
77,,13,57.499999999999986
78,,25,64.34
79,,14,87.07142857142857
80,,20,70.77499999999999
81,,27,70.66666666666667
82,,20,53.22500000000001
83,,21,53.64285714285715
84,,16,76.625
85,,18,65.25
86,,20,73.7
87,,18,68.5
88,,21,39.71428571428572
89,,7,62
90,,19,80.47368421052632
91,,20,62
92,,16,69.3125
93,,11,56.68181818181819
94,,17,55.11764705882352
95,,9,29.5
96,,11,24.77272727272728
97,,18,62
98,,21,34.14285714285714
99,,14,82.89285714285715
100,,10,62
101,,8,32.75
102,,13,71
103,,20,47.375
104,,28,57.821428571428555
105,,17,27.588235294117652
106,,11,56.68181818181819
107,,22,75.29545454545455
108,,8,47.375
109,,24,62
110,,11,56.68181818181819
111,,11,77.95454545454545
112,,16,65.65625
113,,9,55.5
114,,19,65.07894736842105
115,,11,40.72727272727272
116,,14,28.571428571428555
117,,12,62
118,,9,16.5
119,,23,44.19565217391303
120,,14,28.571428571428555
121,,20,47.375
122,,23,31.47826086956522
123,,26,50.75
124,,17,27.588235294117652
125,,17,82.64705882352942
126,,8,54.6875
127,,18,71.75
128,,14,70.35714285714285
129,,30,71.75
130,,13,75.5
131,,9,81.5
132,,31,46.90322580645159
133,,19,71.23684210526316
134,,28,34.839285714285694
135,,17,34.470588235294116
136,,11,88.5909090909091
137,,39,65
138,,28,84.98214285714285
139,,39,69.5
140,,16,54.6875
141,,18,65.25
142,,36,55.5
143,,24,47.375
144,,17,62
145,,10,91.25
146,,19,40.44736842105263
147,,5,38.599999999999994
148,,18,71.75
149,,8,25.4375
150,,25,45.620000000000005
151,,36,63.625
152,,14,45.285714285714306
153,,21,53.64285714285715
154,,17,68.88235294117648
155,,12,27.875
156,,14,49.464285714285694
157,,20,53.22500000000001
158,,9,81.5
159,,21,53.64285714285715
160,,9,75
161,,16,65.65625
162,,18,84.75
163,,16,51.03125
164,,11,51.363636363636374
165,,33,30.090909090909093
166,,19,43.52631578947367
167,,12,18.125
168,,14,53.64285714285715
169,,7,-21.571428571428555
170,,11,83.27272727272727
171,,24,62
172,,24,52.250000000000014
173,,22,46.04545454545453
174,,17,41.35294117647058
175,,21,36.928571428571445
176,,28,49.464285714285694
177,,22,38.06818181818181
178,,22,64.6590909090909
179,,26,57.499999999999986
180,,20,62
181,,25,59.66
182,,24,83.9375
183,,37,43.02702702702703
184,,17,17.264705882352956
185,,15,58.099999999999994
186,,21,48.071428571428555
187,,10,56.14999999999999
188,,11,51.363636363636374
189,,14,70.35714285714285
190,,14,24.39285714285714
191,,7,36.928571428571445
192,,12,57.124999999999986
193,,8,98.5625
194,,14,82.89285714285715
195,,20,29.825000000000017
196,,6,71.75
197,,25,57.31999999999999
198,,16,54.6875
199,,11,62
200,,22,51.363636363636374
201,,32,62
202,,26,68.75
203,,18,45.75
204,,25,52.639999999999986
205,,25,64.34
206,,28,45.285714285714306
207,,14,16.035714285714306
208,,20,62
209,,19,40.44736842105263
210,,17,65.44117647058823
211,,18,23
212,,10,38.599999999999994
213,,18,58.750000000000014
214,,35,41.94285714285715
215,,12,42.5
216,,42,45.285714285714306
217,,16,54.6875
218,,34,46.514705882352956
219,,10,38.599999999999994
220,,14,82.89285714285715
221,,24,52.250000000000014
222,,10,15.200000000000017
223,,47,34.61702127659575
224,,21,62
225,,35,48.62857142857143
226,,18,78.25
227,,12,47.375
228,,22,46.04545454545453
229,,16,65.65625
230,,22,43.386363636363626
231,,18,13.25
232,,12,47.375
233,,17,62
234,,17,-10.264705882352956
235,,7,70.35714285714285
236,,15,58.099999999999994
237,,11,14.136363636363626
238,,9,75
239,,8,40.0625
240,,14,49.464285714285694
241,,22,67.31818181818181
242,,22,48.70454545454547
243,,12,47.375
244,,11,62
245,,13,44
246,,18,62
247,,24,30.3125
248,,9,75
249,,25,43.28
250,,14,57.821428571428555
251,,8,47.375
252,,15,69.8
253,,24,44.9375
254,,12,62
255,,15,65.9
256,,15,54.2
257,,11,19.454545454545467
258,,8,32.75
259,,11,19.454545454545467
260,,19,52.763157894736835
261,,22,46.04545454545453
262,,29,55.94827586206897
263,,11,62
264,,12,52.250000000000014
265,,13,66.5
266,,16,40.0625
267,,12,57.124999999999986
268,,19,49.68421052631578
269,,19,28.13157894736841
270,,15,46.400000000000006
271,,15,93.2
272,,17,62
273,,19,52.763157894736835
274,,22,54.02272727272728
275,,12,18.125
276,,14,11.857142857142861
277,,21,53.64285714285715
278,,15,65.9
279,,13,75.5
280,,14,24.39285714285714
281,,27,51.16666666666667
282,,12,3.5
283,,23,39.10869565217391
284,,27,64.16666666666666
285,,10,50.29999999999998
286,,22,56.68181818181819
287,,6,91.25
288,,18,52.250000000000014
289,,21,59.21428571428572
290,,22,24.77272727272728
291,,20,50.29999999999998
292,,12,81.5
293,,10,67.85000000000001
294,,24,40.0625
295,,40,48.837500000000006
296,,17,31.029411764705884
297,,22,16.795454545454533
298,,15,34.69999999999999
299,,21,45.285714285714306
300,,23,23.84782608695653
301,,8,18.125
302,,24,25.4375
303,,13,30.5
304,,45,56.8
305,,18,29.5
306,,17,55.11764705882352
307,,21,53.64285714285715
308,,22,56.68181818181819
309,,16,72.96875
310,,30,63.95
311,,16,62
312,,18,75
313,,23,89.97826086956522
314,,13,44
315,,12,62
316,,31,80.87096774193547
317,,19,68.15789473684211
318,,13,84.5
319,,15,85.39999999999999
320,,17,82.64705882352942
321,,19,58.92105263157893
322,,12,57.124999999999986
323,,15,46.400000000000006
324,,30,89.3
325,,9,3.5
326,,19,86.63157894736842
327,,34,82.64705882352942
328,,15,85.39999999999999
329,,45,58.099999999999994
330,,9,88
331,,5,85.39999999999999
332,,42,66.17857142857143
333,,20,59.07500000000002
334,,28,57.821428571428555
335,,14,57.821428571428555
336,,17,79.20588235294117
337,,14,53.64285714285715
338,,36,76.625
339,,14,82.89285714285715
340,,22,62
341,,21,59.21428571428572
342,,34,65.44117647058823
343,,19,65.07894736842105
344,,27,66.33333333333334
345,,17,92.97058823529412
346,,10,62
347,,8,69.3125
348,,17,68.88235294117648
349,,31,29.919354838709694
350,,23,36.565217391304344
351,,20,59.07500000000002
352,,8,76.625
353,,17,68.88235294117648
354,,9,88
355,,19,65.07894736842105
356,,8,69.3125
357,,10,79.55
358,,16,80.28125
359,,9,42.5
360,,12,52.250000000000014
361,,38,57.381578947368425
362,,16,58.34375
363,,14,66.17857142857143
364,,18,45.75
365,,36,49
366,,14,57.821428571428555
367,,31,69.5483870967742
368,,8,54.6875
369,,18,65.25
370,,15,58.099999999999994
371,,17,62
372,,20,67.85000000000001
373,,16,51.03125
374,,23,62
375,,16,65.65625
376,,12,27.875
377,,23,77.26086956521739
378,,23,8.586956521739125
379,,24,62
380,,11,19.454545454545467
381,,20,29.825000000000017
382,,41,60.57317073170732
