id,words,flesh
0,,25,43.28
1,,30,63.95
2,,30,62
3,,24,76.625
4,,15,50.29999999999998
5,,92,46.10326086956522
6,,15,54.2
7,,17,37.91176470588235
8,,51,74.61764705882352
9,,9,55.5
10,,7,45.285714285714306
11,,7,62
12,,10,9.349999999999994
13,,13,53
14,,15,65.9
15,,19,58.92105263157893
16,,12,52.250000000000014
17,,20,47.375
18,,21,53.64285714285715
19,,12,47.375
20,,27,85.83333333333333
21,,25,40.94
22,,11,24.77272727272728
23,,17,24.14705882352942
24,,55,54.55454545454545
25,,28,45.285714285714306
26,,17,68.88235294117648
27,,16,47.375
28,,19,46.60526315789474
29,,18,49
30,,27,88
31,,11,62
32,,14,78.71428571428572
33,,24,91.25
34,,16,69.3125
35,,28,45.285714285714306
36,,12,76.625
37,,4,32.75
38,,10,102.95
39,,22,67.31818181818181
40,,14,62
41,,27,51.16666666666667
42,,9,36
43,,23,87.43478260869564
44,,12,42.5
45,,16,40.0625
46,,33,56.68181818181819
47,,20,53.22500000000001
48,,25,50.29999999999998
49,,15,81.5
50,,25,54.97999999999999
51,,26,64.25
52,,30,69.8
53,,19,86.63157894736842
54,,12,62
55,,2,149.75
56,,17,68.88235294117648
57,,36,62
58,,20,53.22500000000001
59,,28,66.17857142857143
60,,20,62
61,,39,72.5
62,,49,75.13265306122449
63,,48,81.5
64,,45,72.4
65,,24,57.124999999999986
66,,32,69.3125
67,,56,80.80357142857143
68,,17,62
69,,11,88.5909090909091
70,,31,71.43548387096774
71,,19,43.52631578947367
72,,24,66.875
73,,25,78.38
74,,19,71.23684210526316
75,,20,76.625
76,,11,72.63636363636364
77,,36,76.625
78,,66,77.95454545454545
79,,2,120.5
80,,9,42.5
81,,11,51.363636363636374
82,,20,64.925
83,,14,74.53571428571428
84,,14,28.571428571428555
85,,31,63.88709677419355
86,,18,58.750000000000014
87,,20,67.85000000000001
88,,29,53.93103448275863
89,,10,56.14999999999999
90,,17,96.41176470588235
91,,42,48.071428571428555
92,,20,64.925
93,,12,42.5
94,,2,120.5
95,,37,54.0945945945946
96,,15,54.2
97,,25,47.95999999999998
98,,19,77.39473684210526
99,,25,76.04
100,,17,48.235294117647044
101,,11,24.77272727272728
102,,28,64.08928571428572
103,,35,55.31428571428572
104,,21,59.21428571428572
105,,37,60.418918918918905
106,,18,88
107,,34,65.44117647058823
108,,11,88.5909090909091
109,,42,57.821428571428555
110,,21,64.78571428571429
111,,11,83.27272727272727
112,,22,67.31818181818181
113,,24,69.3125
114,,18,65.25
115,,31,48.79032258064518
116,,22,38.06818181818181
117,,29,74.10344827586206
118,,27,57.66666666666667
119,,15,65.9
120,,25,59.66
121,,11,72.63636363636364
122,,30,67.85000000000001
123,,33,69.09090909090908
124,,28,49.464285714285694
125,,14,62
126,,44,46.04545454545453
127,,12,76.625
128,,43,56.55813953488371
129,,18,26.25
130,,20,53.22500000000001
131,,7,70.35714285714285
132,,25,3.5
133,,8,76.625
134,,5,97.10000000000001
135,,31,58.22580645161291
136,,18,39.25
137,,13,53
138,,21,59.21428571428572
139,,16,47.375
140,,14,41.10714285714286
141,,12,96.125
142,,14,57.821428571428555
143,,24,74.1875
144,,14,57.821428571428555
145,,23,69.63043478260869
146,,16,36.40625
147,,25,76.04
148,,27,64.16666666666666
149,,7,53.64285714285715
150,,13,62
151,,7,28.571428571428555
152,,6,13.25
153,,11,14.136363636363626
154,,14,49.464285714285694
155,,13,53
156,,15,62
157,,16,87.59375
158,,18,58.750000000000014
159,,31,78.98387096774194
160,,14,87.07142857142857
161,,38,45.06578947368422
162,,22,85.93181818181819
163,,11,72.63636363636364
164,,19,65.07894736842105
165,,9,88
166,,20,62
167,,24,64.4375
168,,20,67.85000000000001
169,,24,30.3125
170,,27,46.83333333333334
171,,17,44.79411764705884
172,,10,56.14999999999999
173,,24,57.124999999999986
174,,26,32.75
175,,18,36
176,,18,84.75
177,,74,44.6081081081081
